qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
fine-00247,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1964,705,0.6410386965376782
fine-00248,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1537,521,0.6610279765777488
fine-00249,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1611,579,0.6405959031657357
fine-00250,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1637,599,0.6340867440439829
fine-00251,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1537,541,0.6480156148340924
fine-00252,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1345,458,0.6594795539033457
fine-00253,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1454,503,0.6540577716643742
fine-00254,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1369,473,0.6544923301680059
fine-00255,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1373,454,0.6693372177713037
fine-00256,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1392,468,0.6637931034482759
fine-00257,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1407,474,0.6631130063965884
fine-00258,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1556,494,0.6825192802056556
fine-00259,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1911,597,0.6875981161695447
fine-00260,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2176,511,0.7651654411764706
fine-00261,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2077,618,0.7024554646124218
fine-00262,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1785,544,0.6952380952380952
fine-00263,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1686,548,0.6749703440094899
fine-00264,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1987,548,0.7242073477604429
fine-00265,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2057,783,0.6193485658726301
fine-00266,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1972,633,0.6790060851926978
fine-00267,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1551,541,0.6511927788523534
fine-00268,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1695,555,0.672566371681416
fine-00269,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1740,627,0.6396551724137931
fine-00270,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1464,480,0.6721311475409836
fine-00271,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1384,461,0.666907514450867
fine-00272,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1424,469,0.6706460674157303
fine-00273,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1381,464,0.664011585807386
fine-00274,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1401,466,0.6673804425410421
fine-00275,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1454,483,0.6678129298486932
fine-00276,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1441,488,0.6613462873004857
fine-00277,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1417,478,0.662667607621736
fine-00278,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1373,468,0.6591405680990532
fine-00279,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1459,498,0.6586703221384511
fine-00280,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1378,456,0.6690856313497823
fine-00281,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1448,484,0.6657458563535912
fine-00282,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1379,470,0.659173313995649
fine-00283,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1468,500,0.659400544959128
fine-00284,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1435,470,0.6724738675958188
fine-00285,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1409,486,0.6550745209368345
fine-00286,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1432,444,0.6899441340782123
fine-00287,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1419,430,0.696969696969697
fine-00288,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1617,537,0.6679035250463822
fine-00289,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1789,603,0.6629401900503075
fine-00290,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1520,494,0.675
fine-00291,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1964,654,0.6670061099796334
fine-00292,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1542,503,0.6738002594033723
fine-00293,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1376,468,0.6598837209302324
fine-00294,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1896,682,0.6402953586497889
fine-00295,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1577,556,0.647431832593532
fine-00296,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2325,655,0.7182795698924731
fine-00297,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1408,458,0.6747159090909091
fine-00298,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1474,514,0.6512890094979648
fine-00299,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1389,449,0.6767458603311735
fine-00300,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1865,551,0.7045576407506702
fine-00301,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1525,496,0.6747540983606557
fine-00302,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1603,503,0.6862133499688085
fine-00303,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1403,462,0.6707056307911617
fine-00304,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1615,513,0.6823529411764706
fine-00305,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1596,559,0.649749373433584
fine-00306,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1779,621,0.6509274873524453
fine-00307,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1808,602,0.6670353982300885
fine-00308,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1688,579,0.6569905213270143
fine-00309,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1439,495,0.6560111188325226
fine-00310,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1287,457,0.6449106449106449
fine-00311,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1474,508,0.655359565807327
fine-00312,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1302,441,0.6612903225806451
fine-00313,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1343,450,0.6649292628443783
fine-00314,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1305,462,0.6459770114942529
fine-00315,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1368,465,0.6600877192982456
fine-00316,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1332,472,0.6456456456456456
fine-00317,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1537,599,0.6102797657774887
fine-00318,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1643,595,0.6378575776019476
fine-00319,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1519,545,0.641211323238973
fine-00320,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1346,467,0.6530460624071323
fine-00321,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1470,512,0.6517006802721087
fine-00322,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1648,558,0.6614077669902911
fine-00323,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1247,412,0.6696070569366479
fine-00324,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1155,373,0.677056277056277
fine-00325,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1213,417,0.6562242374278648
fine-00326,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1183,365,0.6914623837700761
fine-00327,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1314,450,0.6575342465753424
fine-00328,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1249,452,0.6381104883907126
fine-00329,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1214,407,0.6647446457990115
fine-00330,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1494,549,0.6325301204819277
fine-00331,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1270,431,0.6606299212598425
fine-00332,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1257,422,0.664280031821798
fine-00333,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1717,644,0.6249271986022131
fine-00334,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1288,480,0.6273291925465838
fine-00335,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1214,472,0.6112026359143328
fine-00336,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1525,636,0.5829508196721311
fine-00337,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1395,485,0.6523297491039428
fine-00338,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1391,462,0.6678648454349388
fine-00339,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1724,666,0.6136890951276102
fine-00340,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1483,570,0.6156439649359406
fine-00341,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1509,512,0.6607024519549369
fine-00342,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2214,818,0.6305329719963866
fine-00343,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2209,663,0.6998641919420553
fine-00344,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2232,826,0.6299283154121864
fine-00345,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1536,514,0.6653645833333335
fine-00346,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2147,655,0.6949231485794133
fine-00347,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1453,490,0.6627666896077082
fine-00348,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1433,479,0.6657362177250523
fine-00349,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,401,132,0.6708229426433916
fine-00350,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1289,437,0.660977501939488
fine-00351,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1405,508,0.6384341637010676
fine-00352,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,3116,1190,0.6181001283697047
fine-00353,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2849,1065,0.6261846261846262
fine-00354,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2990,1118,0.6260869565217392
fine-00355,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,3278,1262,0.6150091519219036
fine-00356,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3247,1257,0.6128734216199568
fine-00357,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3031,1116,0.6318046849224679
fine-00358,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,3132,1190,0.620051085568327
fine-00359,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,3040,1129,0.6286184210526315
fine-00360,fine_facts,llmlingua2_33,gpt-4o-mini,0,3,False,2079,695,0.6657046657046657
fine-00361,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1365,453,0.668131868131868
fine-00362,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1472,477,0.6759510869565217
fine-00363,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1508,522,0.6538461538461539
fine-00364,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1565,545,0.6517571884984025
fine-00365,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1357,454,0.6654384672070744
fine-00366,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1834,630,0.6564885496183206
fine-00367,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1784,640,0.6412556053811659
fine-00368,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1960,592,0.6979591836734694
fine-00369,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1158,386,0.6666666666666665
fine-00370,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1156,375,0.6756055363321799
fine-00371,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1179,377,0.6802374893977947
fine-00372,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1153,374,0.6756287944492628
fine-00373,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1324,438,0.6691842900302114
fine-00374,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1321,450,0.6593489780469342
fine-00375,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1259,437,0.6528991262907069
fine-00376,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1269,429,0.6619385342789598
fine-00377,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1277,425,0.6671887235708692
fine-00378,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1506,543,0.6394422310756972
fine-00379,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1869,633,0.6613162118780096
fine-00380,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1597,588,0.6318096430807765
fine-00381,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1615,603,0.6266253869969041
fine-00382,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3861,1117,0.7106967106967107
fine-00383,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1481,521,0.6482106684672518
fine-00384,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2354,673,0.7141036533559898
fine-00385,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1570,522,0.6675159235668789
fine-00386,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1526,497,0.6743119266055045
fine-00387,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1529,548,0.6415958142576847
fine-00388,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1500,514,0.6573333333333333
fine-00389,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1173,279,0.7621483375959079
fine-00390,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1593,559,0.6490897677338355
fine-00391,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1640,559,0.6591463414634147
fine-00392,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,2494,861,0.6547714514835605
fine-00393,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1838,657,0.6425462459194777
fine-00394,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1925,642,0.6664935064935065
fine-00395,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1985,659,0.6680100755667506
fine-00396,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2347,753,0.6791648913506605
fine-00397,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1911,675,0.6467817896389324
fine-00398,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2272,772,0.6602112676056338
fine-00399,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1541,544,0.6469824789097989
fine-00400,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1758,576,0.6723549488054608
fine-00401,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2098,742,0.6463298379408962
fine-00402,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1789,600,0.6646171045276691
fine-00403,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1864,603,0.6765021459227468
fine-00404,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1649,566,0.6567616737416615
fine-00405,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1510,507,0.6642384105960265
fine-00406,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1486,490,0.6702557200538358
fine-00407,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1384,513,0.6293352601156069
fine-00408,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1908,736,0.6142557651991615
fine-00409,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,2369,649,0.7260447446179823
fine-00410,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3045,801,0.7369458128078817
fine-00411,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2660,988,0.6285714285714286
fine-00412,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1351,443,0.6720947446336047
fine-00413,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1512,512,0.6613756613756614
fine-00414,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1471,494,0.664174031271244
fine-00415,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1365,426,0.6879120879120879
fine-00416,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1370,454,0.6686131386861314
fine-00417,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1330,467,0.6488721804511279
fine-00418,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1335,442,0.6689138576779026
fine-00419,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1352,469,0.6531065088757395
fine-00420,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1351,463,0.6572908956328647
fine-00421,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2037,684,0.6642120765832105
fine-00422,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1468,464,0.6839237057220708
fine-00423,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1490,479,0.6785234899328859
fine-00424,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1635,542,0.6685015290519878
fine-00425,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2850,798,0.72
fine-00426,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1649,480,0.7089144936325046
fine-00427,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1145,356,0.6890829694323144
fine-00428,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1398,486,0.6523605150214593
fine-00429,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1361,471,0.6539309331373989
fine-00430,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1360,470,0.6544117647058824
fine-00431,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1239,415,0.6650524616626311
fine-00432,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1242,407,0.6723027375201288
fine-00433,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1234,399,0.6766612641815235
fine-00434,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1189,413,0.6526492851135408
fine-00435,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1361,449,0.6700955180014695
fine-00436,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1383,467,0.6623282718727403
fine-00437,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1379,458,0.6678752719361857
fine-00438,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1174,379,0.6771720613287904
fine-00439,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1340,494,0.6313432835820896
fine-00440,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1157,382,0.6698357821953329
fine-00441,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1295,431,0.6671814671814673
fine-00442,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1412,454,0.6784702549575071
fine-00443,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1331,440,0.6694214876033058
fine-00444,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1342,457,0.65946348733234
fine-00445,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1124,368,0.6725978647686833
fine-00446,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1385,469,0.6613718411552347
fine-00447,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1335,544,0.5925093632958801
fine-00448,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1433,505,0.6475924633635729
fine-00449,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1477,475,0.6784021665538253
fine-00450,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1496,461,0.6918449197860963
fine-00451,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,2150,782,0.6362790697674419
fine-00452,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1530,490,0.6797385620915033
fine-00453,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1561,520,0.6668802049967969
fine-00454,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1664,514,0.6911057692307694
fine-00455,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1315,436,0.6684410646387833
fine-00456,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1503,505,0.6640053226879574
fine-00457,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1250,404,0.6768
fine-00458,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1460,508,0.6520547945205479
fine-00459,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1516,520,0.6569920844327177
fine-00460,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1516,543,0.6418205804749342
fine-00461,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1555,529,0.659807073954984
fine-00462,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1481,544,0.6326806212018906
fine-00463,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1548,514,0.6679586563307494
fine-00464,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1253,405,0.6767757382282522
fine-00465,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1582,514,0.6750948166877371
fine-00466,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1452,485,0.6659779614325069
fine-00467,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,957,314,0.6718913270637408
fine-00468,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1247,395,0.6832397754611067
fine-00469,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1304,446,0.6579754601226994
fine-00470,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1289,427,0.6687354538401862
fine-00471,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1251,426,0.6594724220623501
fine-00472,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1424,470,0.6699438202247191
fine-00473,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2064,701,0.6603682170542635
fine-00474,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1312,432,0.6707317073170732
fine-00475,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2093,714,0.6588628762541806
fine-00476,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1644,513,0.6879562043795621
fine-00477,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,2250,664,0.7048888888888889
fine-00478,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1394,468,0.6642754662840747
fine-00479,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1596,498,0.68796992481203
fine-00480,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2260,894,0.6044247787610619
fine-00481,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2133,673,0.6844819503047351
fine-00482,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1597,468,0.706950532247965
fine-00483,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1404,532,0.6210826210826211
fine-00484,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1248,418,0.6650641025641025
fine-00485,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1389,490,0.6472282217422606
fine-00486,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1310,437,0.666412213740458
fine-00487,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1206,405,0.664179104477612
fine-00488,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1610,509,0.6838509316770185
fine-00489,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1518,518,0.6587615283267457
fine-00490,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1487,471,0.6832548755884331
fine-00491,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1540,514,0.6662337662337663
fine-00492,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1487,453,0.6953597848016141
fine-00493,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1507,484,0.6788321167883211
fine-00494,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1590,501,0.6849056603773584
fine-00495,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1667,557,0.6658668266346731
fine-00496,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1610,537,0.6664596273291924
fine-00497,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1459,472,0.6764907470870459
fine-00498,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1428,484,0.661064425770308
fine-00499,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1324,439,0.6684290030211479
fine-00500,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1365,447,0.6725274725274726
fine-00501,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1234,456,0.6304700162074555
fine-00502,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1327,463,0.6510926902788244
